SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
311,"MULTIPOLYGON (((487635.6811853635 3603256.0343579026, 487687.473727965 3603257.6630542106, 487690.4780641183 3603241.254756758, 487636.39795593073 3603241.6989465584, 487635.6811853635 3603256.0343579026)))",814.8314051327715,POINT (487663.1150903475 3603249.120289288),487663.1150903475,3603249.120289288,93,0.41874999999999996,2022-05-08 06:00:00,51.76059375,4.325,1.05553125,1.06,-0.06875000000000009,ebb
312,"MULTIPOLYGON (((487634.9362340755 3603270.9333836623, 487684.64388773416 3603273.1183354715, 487687.473727965 3603257.6630542106, 487635.6811853635 3603256.0343579026, 487634.9362340755 3603270.9333836623)))",773.6502792181196,POINT (487660.8657116985 3603264.393793562),487660.8657116985,3603264.393793562,94,0.4125,2022-05-08 06:00:00,51.7675625,4.3500000000000005,1.0551875000000002,1.06,-0.06875000000000009,ebb
313,"MULTIPOLYGON (((487634.1598987104 3603286.460090965, 487682.0468678136 3603287.3020596527, 487684.64388773416 3603273.1183354715, 487634.9362340755 3603270.9333836623, 487634.1598987104 3603286.460090965)))",727.4473077588452,POINT (487658.6014531973 3603279.3927017087),487658.6014531973,3603279.3927017087,95,0.40625,2022-05-08 06:00:00,51.774531249999995,4.375,1.05484375,1.06,-0.06875000000000009,ebb
314,"MULTIPOLYGON (((487633.3691006357 3603302.276052458, 487679.61878981924 3603300.5631010067, 487682.0468678136 3603287.3020596527, 487634.1598987104 3603286.460090965, 487633.3691006357 3603302.276052458)))",683.6020738616616,POINT (487656.6100481196 3603294.107273459),487656.6100481196,3603294.107273459,96,0.4,2022-05-08 06:00:00,51.781499999999994,4.3999999999999995,1.0545,1.06,-0.06875000000000009,ebb
315,"MULTIPOLYGON (((487632.6436461002 3603316.7851431686, 487676.66717255727 3603316.683472207, 487679.61878981924 3603300.5631010067, 487633.3691006357 3603302.276052458, 487632.6436461002 3603316.7851431686)))",689.5868807776237,POINT (487655.9672734736 3603309.011575517),487655.9672734736,3603309.011575517,97,0.39375000000000004,2022-05-08 06:00:00,51.78846875,4.425,1.05415625,1.06,-0.06875000000000009,ebb
316,"MULTIPOLYGON (((487631.9265557567 3603331.126950038, 487673.8068619918 3603332.305168372, 487676.66717255727 3603316.683472207, 487632.6436461002 3603316.7851431686, 487631.9265557567 3603331.126950038)))",644.4577482799235,POINT (487654.079688145 3603324.171321397),487654.079688145,3603324.171321397,98,0.38749999999999996,2022-05-08 06:00:00,51.7954375,4.45,1.0538125,1.06,-0.06875000000000009,ebb
317,"MULTIPOLYGON (((487631.2634094577 3603344.3898760187, 487670.83934630326 3603348.5123694404, 487673.8068619918 3603332.305168372, 487631.9265557567 3603331.126950038, 487631.2634094577 3603344.3898760187)))",604.94273129798,POINT (487652.673241031 3603339.071527927),487652.673241031,3603339.071527927,99,0.38125,2022-05-08 06:00:00,51.80240624999999,4.4750000000000005,1.05346875,1.06,-0.06875000000000009,ebb
318,"MULTIPOLYGON (((487631.2435878271 3603357.937716185, 487670.4950094952 3603364.873117758, 487668.6038273327 3603360.7217422794, 487670.83934630326 3603348.5123694404, 487631.2634094577 3603344.3898760187, 487630.6623924791 3603356.410215591, 487631.2435878271 3603357.937716185)))",578.1772594435754,POINT (487650.9319856679 3603353.8867670987),487650.9319856679,3603353.8867670987,100,0.375,2022-05-08 06:00:00,51.809374999999996,4.5,1.053125,1.06,-0.06875000000000009,ebb
319,"MULTIPOLYGON (((487640.99530045054 3603383.567217311, 487671.3530921261 3603366.756713777, 487670.4950094952 3603364.873117758, 487631.2435878271 3603357.937716185, 487640.99530045054 3603383.567217311)))",504.98446470290116,POINT (487648.5258848204 3603369.0011055362),487648.5258848204,3603369.0011055362,101,0.36875,2022-05-08 06:00:00,51.81634375,4.5249999999999995,1.0527812500000002,1.06,-0.06875000000000009,ebb
320,"MULTIPOLYGON (((487645.82933479594 3603396.2720511677, 487678.27425822226 3603381.949517403, 487671.3530921261 3603366.756713777, 487640.99530045054 3603383.567217311, 487645.82933479594 3603396.2720511677)))",529.5056181617367,POINT (487659.6730512251 3603381.8971933345),487659.6730512251,3603381.8971933345,102,0.36250000000000004,2022-05-08 06:00:00,51.8233125,4.55,1.0524375000000001,1.06,-0.06875000000000009,ebb
321,"MULTIPOLYGON (((487650.66382666817 3603408.9780874983, 487685.1385477326 3603397.0174699863, 487678.27425822226 3603381.949517403, 487645.82933479594 3603396.2720511677, 487650.66382666817 3603408.9780874983)))",541.5265762656829,POINT (487665.5336984013 3603395.8712290223),487665.5336984013,3603395.8712290223,103,0.35624999999999996,2022-05-08 06:00:00,51.83028125,4.575,1.05209375,1.06,-0.06875000000000009,ebb
322,"MULTIPOLYGON (((487656.08805581817 3603423.234074367, 487691.1510461962 3603410.2156373453, 487685.1385477326 3603397.0174699863, 487650.66382666817 3603408.9780874983, 487656.08805581817 3603423.234074367)))",548.6944243354053,POINT (487670.617218925 3603409.946591776),487670.617218925,3603409.946591776,104,0.35,2022-05-08 06:00:00,51.83725,4.6000000000000005,1.05175,1.06,-0.06875000000000009,ebb
323,"MULTIPOLYGON (((487661.70090466883 3603437.9857925004, 487697.1921720632 3603423.4766453463, 487691.1510461962 3603410.2156373453, 487656.08805581817 3603423.234074367, 487661.70090466883 3603437.9857925004)))",574.3057176510392,POINT (487676.30644716363 3603423.8511366155),487676.30644716363,3603423.8511366155,105,0.34375,2022-05-08 06:00:00,51.844218749999996,4.625,1.05140625,1.06,-0.06875000000000009,ebb
324,"MULTIPOLYGON (((487666.8185654778 3603451.436054883, 487703.60602164606 3603437.5558273573, 487697.1921720632 3603423.4766453463, 487661.70090466883 3603437.9857925004, 487666.8185654778 3603451.436054883)))",579.2913675759269,POINT (487682.55502113915 3603437.5577469543),487682.55502113915,3603437.5577469543,106,0.3375,2022-05-08 06:00:00,51.851187499999995,4.6499999999999995,1.0510625,1.06,-0.06875000000000009,ebb
325,"MULTIPOLYGON (((487672.0321771199 3603465.138495737, 487710.0095324103 3603451.612314401, 487703.60602164606 3603437.5558273573, 487666.8185654778 3603451.436054883, 487672.0321771199 3603465.138495737)))",598.4436542638391,POINT (487688.28204227256 3603451.4072491685),487688.28204227256,3603451.4072491685,107,0.33125000000000004,2022-05-08 06:00:00,51.85815625,4.674999999999999,1.0507187500000001,1.06,-0.06875000000000009,ebb
326,"MULTIPOLYGON (((487677.45425104996 3603479.388818246, 487716.07743312727 3603464.9320964627, 487710.0095324103 3603451.612314401, 487672.0321771199 3603465.138495737, 487677.45425104996 3603479.388818246)))",608.351918186021,POINT (487693.76498553634 3603465.3458255683),487693.76498553634,3603465.3458255683,108,0.32499999999999996,2022-05-08 06:00:00,51.865125,4.700000000000001,1.050375,1.06,-0.06875000000000009,ebb
327,"MULTIPOLYGON (((487682.95532783977 3603493.846776475, 487722.08174465585 3603478.112292501, 487716.07743312727 3603464.9320964627, 487677.45425104996 3603479.388818246, 487682.95532783977 3603493.846776475)))",624.0542386280246,POINT (487699.4347540214 3603479.1812100383),487699.4347540214,3603479.1812100383,109,0.31875,2022-05-08 06:00:00,51.872093750000005,4.7250000000000005,1.05003125,1.06,-0.06875000000000009,ebb
328,"MULTIPOLYGON (((487688.18877560226 3603507.601350723, 487728.68472083204 3603492.6066304487, 487722.08174465585 3603478.112292501, 487682.95532783977 3603493.846776475, 487688.18877560226 3603507.601350723)))",653.2422507471447,POINT (487705.7453787344 3603492.969759707),487705.7453787344,3603492.969759707,110,0.3125,2022-05-08 06:00:00,51.879062499999996,4.75,1.0496875,1.06,-0.06875000000000009,ebb
329,"MULTIPOLYGON (((487693.9891728326 3603522.845984469, 487733.9624120029 3603504.1918061897, 487728.68472083204 3603492.6066304487, 487688.18877560226 3603507.601350723, 487693.9891728326 3603522.845984469)))",632.9345899586173,POINT (487710.38938633446 3603507.180489665),487710.38938633446,3603507.180489665,111,0.30625,2022-05-08 06:00:00,51.88603125,4.7749999999999995,1.04934375,1.06,-0.06875000000000009,ebb
330,"MULTIPOLYGON (((487697.79528086004 3603534.589594581, 487738.63527989865 3603514.449321083, 487733.9624120029 3603504.1918061897, 487693.9891728326 3603522.845984469, 487697.9222088106 3603533.182809796, 487697.79528086004 3603534.589594581)))",523.3073610062557,POINT (487715.95573555754 3603519.1073012),487715.95573555754,3603519.1073012,112,0.30000000000000004,2022-05-08 06:00:00,51.893,4.799999999999999,1.049,1.06,-0.06875000000000009,ebb
331,"MULTIPOLYGON (((487697.6592775536 3603536.0969645604, 487728.3989311635 3603545.1380391517, 487728.4317288056 3603544.379606073, 487729.3060890651 3603545.1518140635, 487739.46773392666 3603516.0722133424, 487739.31286501454 3603515.9367030445, 487738.63527989865 3603514.449321083, 487697.79528086004 3603534.589594581, 487697.6592775536 3603536.0969645604)))",581.2911019818152,POINT (487721.7943677523 3603531.5502657103),487721.7943677523,3603531.5502657103,113,0.29374999999999996,2022-05-08 06:00:00,51.89996875,4.825000000000001,1.04865625,1.06,-0.06875000000000009,ebb
332,"MULTIPOLYGON (((487696.0728882359 3603553.6794461654, 487727.8825953802 3603557.0781090087, 487728.3989311635 3603545.1380391517, 487697.6592775536 3603536.0969645604, 487696.0728882359 3603553.6794461654)))",468.1935174840214,POINT (487711.482229254 3603547.821326927),487711.482229254,3603547.821326927,114,0.2875,2022-05-08 06:00:00,51.9069375,4.8500000000000005,1.0483125,1.06,-0.06875000000000009,ebb
333,"MULTIPOLYGON (((487694.7331051379 3603568.528708835, 487727.23127629363 3603572.1396167413, 487727.8825953802 3603557.0781090087, 487696.0728882359 3603553.6794461654, 487694.7331051379 3603568.528708835)))",484.3637386306596,POINT (487711.50257141516 3603562.886166549),487711.50257141516,3603562.886166549,115,0.28125,2022-05-08 06:00:00,51.913906250000004,4.875,1.04796875,1.06,-0.06875000000000009,ebb
334,"MULTIPOLYGON (((487693.29569946195 3603584.4599550767, 487726.59650905035 3603586.818369353, 487727.23127629363 3603572.1396167413, 487694.7331051379 3603568.528708835, 487693.29569946195 3603584.4599550767)))",506.619048226795,POINT (487710.22631807294 3603577.992915402),487710.22631807294,3603577.992915402,116,0.275,2022-05-08 06:00:00,51.920874999999995,4.8999999999999995,1.047625,1.06,-0.06875000000000009,ebb
335,"MULTIPOLYGON (((487692.043070317 3603598.343261433, 487725.939659905 3603602.0077576046, 487726.59650905035 3603586.818369353, 487693.29569946195 3603584.4599550767, 487692.043070317 3603598.343261433)))",491.2775203552803,POINT (487709.70700114325 3603592.953264673),487709.70700114325,3603592.953264673,117,0.26875000000000004,2022-05-08 06:00:00,51.92784375,4.924999999999999,1.0472812500000002,1.06,-0.06875000000000009,ebb
336,"MULTIPOLYGON (((487690.554450048 3603614.842136081, 487725.3077774798 3603616.619799888, 487725.939659905 3603602.0077576046, 487692.043070317 3603598.343261433, 487690.554450048 3603614.842136081)))",536.8254951660522,POINT (487708.1018581995 3603607.9522471805),487708.1018581995,3603607.9522471805,118,0.26249999999999996,2022-05-08 06:00:00,51.93481249999999,4.950000000000001,1.0469375,1.06,-0.06875000000000009,ebb
337,"MULTIPOLYGON (((487689.2492249589 3603629.308380819, 487724.64789926354 3603631.87923426, 487725.3077774798 3603616.619799888, 487690.554450048 3603614.842136081, 487689.2492249589 3603629.308380819)))",523.4652945366779,POINT (487707.5857366094 3603623.196071035),487707.5857366094,3603623.196071035,119,0.25625,2022-05-08 06:00:00,51.94178125,4.9750000000000005,1.04659375,1.06,-0.06875000000000009,ebb
338,"MULTIPOLYGON (((487687.9908337234 3603643.2555503454, 487723.98468755797 3603647.2157543125, 487724.64789926354 3603631.87923426, 487689.2492249589 3603629.308380819, 487687.9908337234 3603643.2555503454)))",525.796682853116,POINT (487706.73621633154 3603637.9627123363),487706.73621633154,3603637.9627123363,120,0.25,2022-05-08 06:00:00,51.948750000000004,5.0,1.0462500000000001,1.06,-0.06875000000000009,ebb
339,"MULTIPOLYGON (((487686.4844246321 3603659.9515844407, 487723.37904995744 3603661.2208949453, 487723.98468755797 3603647.2157543125, 487687.9908337234 3603643.2555503454, 487686.4844246321 3603659.9515844407)))",562.2017282735646,POINT (487704.9155439339 3603652.897020986),487704.9155439339,3603652.897020986,121,0.24375000000000002,2022-05-08 06:00:00,51.955718749999996,5.0249999999999995,1.04590625,1.06,-0.06875000000000009,ebb
340,"MULTIPOLYGON (((487685.1088770522 3603675.1972367847, 487722.7449891392 3603675.883311745, 487723.37904995744 3603661.2208949453, 487686.4844246321 3603659.9515844407, 487685.1088770522 3603675.1972367847)))",558.2500017246168,POINT (487704.3028220267 3603668.083422907),487704.3028220267,3603668.083422907,122,0.23750000000000004,2022-05-08 06:00:00,51.9626875,5.049999999999999,1.0455625,1.06,-0.06875000000000009,ebb
341,"MULTIPOLYGON (((487683.8037203896 3603689.6627231287, 487722.08827816765 3603691.0695047793, 487722.7449891392 3603675.883311745, 487685.1088770522 3603675.1972367847, 487683.8037203896 3603689.6627231287)))",563.8203171710065,POINT (487703.58465864055 3603682.9799360377),487703.58465864055,3603682.9799360377,123,0.23124999999999996,2022-05-08 06:00:00,51.96965625,5.075000000000001,1.04521875,1.06,-0.06875000000000009,ebb
342,"MULTIPOLYGON (((487690.96696168336 3603713.778973593, 487721.9174265215 3603695.0203845287, 487722.08827816765 3603691.0695047793, 487683.8037203896 3603689.6627231287, 487682.4007127341 3603705.2127246438, 487690.96696168336 3603713.778973593)))",588.7515969060744,POINT (487698.6061728725 3603698.932437481),487698.6061728725,3603698.932437481,124,0.22499999999999998,2022-05-08 06:00:00,51.976625,5.1000000000000005,1.044875,1.06,-0.06875000000000009,ebb
343,"MULTIPOLYGON (((487705.1958460696 3603728.0078579793, 487721.7656534662 3603698.5300790747, 487721.9174265215 3603695.0203845287, 487690.96696168336 3603713.778973593, 487705.1958460696 3603728.0078579793)))",380.4927055058061,POINT (487706.75093976286 3603711.910512218),487706.75093976286,3603711.910512218,125,0.21875,2022-05-08 06:00:00,51.98359375,5.125,1.04453125,1.06,-0.06875000000000009,ebb
344,"MULTIPOLYGON (((487715.1358493906 3603737.9478613003, 487734.7301124361 3603704.9518617373, 487721.7610517063 3603698.636493034, 487721.7656534662 3603698.5300790747, 487705.1958460696 3603728.0078579793, 487715.1358493906 3603737.9478613003)))",504.9546955309336,POINT (487719.41226384026 3603717.311379698),487719.41226384026,3603717.311379698,126,0.21250000000000002,2022-05-08 06:00:00,51.9905625,5.1499999999999995,1.0441875,1.06,-0.06875000000000009,ebb
345,"MULTIPOLYGON (((487727.2653140909 3603750.077326, 487747.09993847023 3603710.9754291973, 487734.7301124361 3603704.9518617373, 487715.1358493906 3603737.9478613003, 487727.2653140909 3603750.077326)))",620.5252964652195,POINT (487730.8886787442 3603726.622755761),487730.8886787442,3603726.622755761,127,0.20625000000000004,2022-05-08 06:00:00,51.997531249999994,5.174999999999999,1.04384375,1.06,-0.06875000000000009,ebb
346,"MULTIPOLYGON (((487741.5408915933 3603757.007557072, 487759.9587557524 3603717.2371141347, 487747.09993847023 3603710.9754291973, 487727.2653140909 3603750.077326, 487730.68981163873 3603753.501823548, 487741.5408915933 3603757.007557072)))",673.7712654342449,POINT (487743.60173147 3603734.5268347627),487743.60173147,3603734.5268347627,128,0.19999999999999996,2022-05-08 06:00:00,52.0045,5.200000000000001,1.0435,1.06,-0.06875000000000009,ebb
347,"MULTIPOLYGON (((487757.50538124086 3603762.165315266, 487772.24089922983 3603723.217984002, 487759.9587557524 3603717.2371141347, 487741.5408915933 3603757.007557072, 487757.50538124086 3603762.165315266)))",648.1988202455863,POINT (487757.4733452565 3603740.548309793),487757.4733452565,3603740.548309793,129,0.19374999999999998,2022-05-08 06:00:00,52.01146874999999,5.2250000000000005,1.04315625,1.06,-0.06875000000000009,ebb
348,"MULTIPOLYGON (((487770.33422414516 3603766.310018358, 487786.94914190733 3603730.3802586976, 487772.24089922983 3603723.217984002, 487757.50538124086 3603762.165315266, 487770.33422414516 3603766.310018358)))",604.093885389165,POINT (487771.95310943347 3603744.886600146),487771.95310943347,3603744.886600146,130,0.1875,2022-05-08 06:00:00,52.0184375,5.25,1.0428125,1.06,-0.06875000000000009,ebb
349,"MULTIPOLYGON (((487784.7528659148 3603770.968348776, 487800.46327759256 3603736.9610552047, 487786.94914190733 3603730.3802586976, 487770.33422414516 3603766.310018358, 487784.7528659148 3603770.968348776)))",579.2111560608037,POINT (487785.55941620696 3603751.1319049504),487785.55941620696,3603751.1319049504,131,0.18125000000000002,2022-05-08 06:00:00,52.02540625,5.2749999999999995,1.04246875,1.06,-0.06875000000000009,ebb
350,"MULTIPOLYGON (((487796.99947139435 3603774.9249443924, 487815.4973496094 3603744.2819946217, 487800.46327759256 3603736.9610552047, 487784.7528659148 3603770.968348776, 487796.99947139435 3603774.9249443924)))",537.3719065935027,POINT (487799.75604766776 3603756.0175583498),487799.75604766776,3603756.0175583498,132,0.17500000000000004,2022-05-08 06:00:00,52.032374999999995,5.299999999999999,1.042125,1.06,-0.06875000000000009,ebb
351,"MULTIPOLYGON (((487810.3954532674 3603779.2528769975, 487829.8744594207 3603751.2830220084, 487815.4973496094 3603744.2819946217, 487796.99947139435 3603774.9249443924, 487810.3954532674 3603779.2528769975)))",514.5243510216019,POINT (487813.36522570625 3603762.029351467),487813.36522570625,3603762.029351467,133,0.16874999999999996,2022-05-08 06:00:00,52.03934375,5.325000000000001,1.04178125,1.06,-0.06875000000000009,ebb
